*** 2025-11-23  10:32:22 *** (restart)
FD : yesterday at 23:18 <=> 11/19/2025 : AG

_*** 2025-11-26  01:30:04 ***_

_*** 2025-11-26  01:36:10 ***_

_*** 2025-11-26  01:42:16 ***_

_*** 2025-11-26  01:48:22 ***_

_*** 2025-11-26  01:54:28 ***_

_*** 2025-11-26  02:00:34 ***_

_*** 2025-11-26  02:06:40 ***_

_*** 2025-11-26  02:12:45 ***_

_*** 2025-11-26  02:18:51 ***_

_*** 2025-11-26  02:24:57 ***_

_*** 2025-11-26  02:31:03 ***_

_*** 2025-11-26  02:37:09 ***_

_*** 2025-11-26  02:43:15 ***_

_*** 2025-11-26  02:49:21 ***_

_*** 2025-11-26  02:55:27 ***_

_*** 2025-11-26  03:01:33 ***_

_*** 2025-11-26  03:07:39 ***_

_*** 2025-11-26  03:13:45 ***_

_*** 2025-11-26  03:19:51 ***_

_*** 2025-11-26  03:25:57 ***_

_*** 2025-11-26  03:32:03 ***_

_*** 2025-11-26  03:38:09 ***_

_*** 2025-11-26  03:44:14 ***_

_*** 2025-11-26  03:50:20 ***_

_*** 2025-11-26  03:56:26 ***_

_*** 2025-11-26  04:02:32 ***_

_*** 2025-11-26  04:08:38 ***_

_*** 2025-11-26  04:14:44 ***_

_*** 2025-11-26  04:20:50 ***_

_*** 2025-11-26  04:26:56 ***_

_*** 2025-11-26  04:33:02 ***_

_*** 2025-11-26  04:39:08 ***_

_*** 2025-11-26  04:45:14 ***_

_*** 2025-11-26  04:51:20 ***_

_*** 2025-11-26  04:57:26 ***_

_*** 2025-11-26  05:03:31 ***_

_*** 2025-11-26  05:09:37 ***_

_*** 2025-11-26  05:15:43 ***_

_*** 2025-11-26  05:21:49 ***_

_*** 2025-11-26  05:27:55 ***_

_*** 2025-11-26  05:34:01 ***_

_*** 2025-11-26  05:37:07 ***_

_*** 2025-11-26  05:40:13 ***_

_*** 2025-11-26  05:43:19 ***_

_*** 2025-11-26  05:46:25 ***_

_*** 2025-11-26  05:49:31 ***_

_*** 2025-11-26  05:52:37 ***_

_*** 2025-11-26  05:55:43 ***_

_*** 2025-11-26  05:58:49 ***_

_*** 2025-11-26  06:01:55 ***_

_*** 2025-11-26  06:05:00 ***_

_*** 2025-11-26  06:08:06 ***_

_*** 2025-11-26  06:11:12 ***_

_*** 2025-11-26  06:14:18 ***_

_*** 2025-11-26  06:17:24 ***_

_*** 2025-11-26  06:20:30 ***_

_*** 2025-11-26  06:23:36 ***_

_*** 2025-11-26  06:26:42 ***_

_*** 2025-11-26  06:29:48 ***_

_*** 2025-11-26  06:32:54 ***_

_*** 2025-11-26  06:36:00 ***_

_*** 2025-11-26  06:39:06 ***_

_*** 2025-11-26  06:42:12 ***_

_*** 2025-11-26  06:45:18 ***_

_*** 2025-11-26  06:48:24 ***_

_*** 2025-11-26  06:51:30 ***_

_*** 2025-11-26  06:54:36 ***_

_*** 2025-11-26  06:57:41 ***_

_*** 2025-11-26  07:00:47 ***_

_*** 2025-11-26  07:03:53 ***_

_*** 2025-11-26  07:06:59 ***_

