*** 2025-11-04  06:01:24 *** (restart)
FD : yesterday at 06:07 <=> yesterday at 22:12 : AG

*** 2025-11-04  06:02:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:06:21 ***
FD : ==:==  <=> 4 minutes ago : AG

*** 2025-11-05  08:07:10 ***
FD : ==:==  <=> 5 minutes ago : AG

*** 2025-11-05  08:07:59 ***
FD : ==:==  <=> 6 minutes ago : AG

*** 2025-11-05  08:08:49 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:09:39 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-05  08:10:28 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-05  08:11:18 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-05  08:12:07 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-05  08:12:56 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:13:46 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-05  08:14:35 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-05  08:15:25 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-05  08:16:14 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-05  08:17:04 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-05  08:17:53 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:18:43 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-05  08:19:33 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-05  08:20:22 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-05  08:21:12 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-05  08:22:02 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-05  08:22:51 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:23:41 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-05  08:24:30 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-05  08:25:20 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-05  08:26:10 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-05  08:26:59 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-05  08:27:49 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:28:38 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-05  08:29:29 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-05  08:30:18 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-05  08:31:08 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-05  08:31:57 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:32:47 ***
FD : ==:==  <=> 30 minutes ago : AG

*** 2025-11-05  08:33:36 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-05  08:34:26 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-05  08:35:15 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-05  08:36:05 ***
FD : 3 hours ago <=> 34 minutes ago : AG

*** 2025-11-05  08:36:55 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:37:45 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-05  08:38:34 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-05  08:39:24 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-05  08:40:14 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-05  08:41:03 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-05  08:41:53 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:42:43 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-05  08:43:32 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-05  08:44:21 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-05  08:45:11 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-05  08:46:02 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-05  08:46:51 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:47:41 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-05  08:48:30 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-05  08:49:20 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-05  08:50:10 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-05  08:50:59 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-05  08:51:49 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:52:39 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-05  08:53:28 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-05  08:54:18 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-05  08:55:08 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-05  08:55:57 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:56:47 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-05  08:57:37 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-05  08:58:26 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-05  08:59:16 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-05  09:00:05 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-05  09:00:55 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  09:01:45 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-05  09:02:35 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-05  09:03:24 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  09:04:14 ***_

_*** 2025-11-05  09:07:20 ***_

_*** 2025-11-05  09:10:26 ***_

_*** 2025-11-05  09:13:32 ***_

*** 2025-11-05  09:16:37 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:17:27 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:18:16 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:19:05 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:19:55 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:20:44 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:21:34 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:22:23 ***
FD : online <=>  ==:== AG

*** 2025-11-05  09:23:13 ***
FD : just now <=>  ==:== AG

*** 2025-11-05  09:24:02 ***
FD : 1 minute ago <=>  ==:== AG

*** 2025-11-05  09:24:51 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:25:40 ***
FD : 2 minutes ago <=>  ==:== AG

*** 2025-11-05  09:26:30 ***
FD : 3 minutes ago <=>  ==:== AG

*** 2025-11-05  09:27:20 ***
FD : 4 minutes ago <=>  ==:== AG

*** 2025-11-05  09:28:09 ***
FD : just now <=>  ==:== AG

*** 2025-11-05  09:28:59 ***
FD : 1 minute ago <=>  ==:== AG

*** 2025-11-05  09:29:48 ***
FD : 2 minutes ago <=>  ==:== AG

*** 2025-11-05  09:30:38 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:31:27 ***
FD : 3 minutes ago <=>  ==:== AG

*** 2025-11-05  09:32:17 ***
FD : 4 minutes ago <=>  ==:== AG

*** 2025-11-05  09:33:06 ***
FD : 5 minutes ago <=>  ==:== AG

*** 2025-11-05  09:33:56 ***
FD : 6 minutes ago <=>  ==:== AG

*** 2025-11-05  09:34:46 ***
FD : 7 minutes ago <=>  ==:== AG

*** 2025-11-05  09:35:36 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:36:26 ***
FD : 8 minutes ago <=>  ==:== AG

*** 2025-11-05  09:37:15 ***
FD : 9 minutes ago <=>  ==:== AG

*** 2025-11-05  09:38:05 ***
FD : 10 minutes ago <=>  ==:== AG

*** 2025-11-05  09:38:54 ***
FD : 11 minutes ago <=>  ==:== AG

*** 2025-11-05  09:39:45 ***
FD : 12 minutes ago <=>  ==:== AG

*** 2025-11-05  09:40:35 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:41:25 ***
FD : 13 minutes ago <=>  ==:== AG

*** 2025-11-05  09:42:14 ***
FD : 14 minutes ago <=>  ==:== AG

*** 2025-11-05  09:43:04 ***
FD : 15 minutes ago <=>  ==:== AG

*** 2025-11-05  09:43:53 ***
FD : 16 minutes ago <=>  ==:== AG

*** 2025-11-05  09:44:43 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:45:32 ***
FD : 17 minutes ago <=>  ==:== AG

*** 2025-11-05  09:46:22 ***
FD : 18 minutes ago <=>  ==:== AG

*** 2025-11-05  09:47:11 ***
FD : 19 minutes ago <=>  ==:== AG

*** 2025-11-05  09:48:01 ***
FD : 20 minutes ago <=>  ==:== AG

*** 2025-11-05  09:48:51 ***
FD : 21 minutes ago <=>  ==:== AG

*** 2025-11-05  09:49:41 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:50:30 ***
FD : 22 minutes ago <=>  ==:== AG

*** 2025-11-05  09:51:20 ***
FD : 23 minutes ago <=>  ==:== AG

*** 2025-11-05  09:52:09 ***
FD : 24 minutes ago <=>  ==:== AG

*** 2025-11-05  09:52:59 ***
FD : 25 minutes ago <=>  ==:== AG

*** 2025-11-05  09:53:49 ***
FD : 26 minutes ago <=>  ==:== AG

*** 2025-11-05  09:54:38 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  09:55:28 ***
FD : 27 minutes ago <=>  ==:== AG

*** 2025-11-05  09:56:17 ***
FD : 28 minutes ago <=>  ==:== AG

*** 2025-11-05  09:57:08 ***
FD : 29 minutes ago <=>  ==:== AG

*** 2025-11-05  09:57:57 ***
FD : 30 minutes ago <=>  ==:== AG

*** 2025-11-05  09:58:47 ***
FD : 31 minutes ago <=>  ==:== AG

*** 2025-11-05  09:59:36 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:00:26 ***
FD : 32 minutes ago <=>  ==:== AG

*** 2025-11-05  10:01:16 ***
FD : 33 minutes ago <=>  ==:== AG

*** 2025-11-05  10:02:06 ***
FD : 34 minutes ago <=> 2 hours ago : AG

*** 2025-11-05  10:02:56 ***
FD : 35 minutes ago <=>  : ==:== AG

*** 2025-11-05  10:03:45 ***
FD : 36 minutes ago <=>  ==:== AG

*** 2025-11-05  10:04:35 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:05:25 ***
FD : 37 minutes ago <=>  ==:== AG

*** 2025-11-05  10:06:14 ***
FD : 38 minutes ago <=>  ==:== AG

*** 2025-11-05  10:07:03 ***
FD : 39 minutes ago <=>  ==:== AG

*** 2025-11-05  10:07:53 ***
FD : 40 minutes ago <=>  ==:== AG

*** 2025-11-05  10:08:43 ***
FD : 41 minutes ago <=>  ==:== AG

*** 2025-11-05  10:09:33 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:10:22 ***
FD : 42 minutes ago <=>  ==:== AG

*** 2025-11-05  10:11:12 ***
FD : 43 minutes ago <=>  ==:== AG

*** 2025-11-05  10:12:02 ***
FD : 44 minutes ago <=>  ==:== AG

*** 2025-11-05  10:12:52 ***
FD : 45 minutes ago <=>  ==:== AG

*** 2025-11-05  10:13:41 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:14:31 ***
FD : 46 minutes ago <=>  ==:== AG

*** 2025-11-05  10:15:20 ***
FD : 47 minutes ago <=>  ==:== AG

*** 2025-11-05  10:16:10 ***
FD : 48 minutes ago <=>  ==:== AG

*** 2025-11-05  10:16:59 ***
FD : 49 minutes ago <=>  ==:== AG

*** 2025-11-05  10:17:48 ***
FD : 50 minutes ago <=>  ==:== AG

*** 2025-11-05  10:18:38 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:19:28 ***
FD : 51 minutes ago <=>  ==:== AG

*** 2025-11-05  10:20:18 ***
FD : 52 minutes ago <=>  ==:== AG

*** 2025-11-05  10:21:08 ***
FD : 53 minutes ago <=>  ==:== AG

*** 2025-11-05  10:21:58 ***
FD : 54 minutes ago <=>  ==:== AG

*** 2025-11-05  10:22:47 ***
FD : 55 minutes ago <=>  ==:== AG

*** 2025-11-05  10:23:37 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  10:24:27 ***
FD : 56 minutes ago <=>  ==:== AG

*** 2025-11-05  10:25:17 ***
FD : 57 minutes ago <=>  ==:== AG

*** 2025-11-05  10:26:07 ***
FD : 58 minutes ago <=>  ==:== AG

*** 2025-11-05  10:26:57 ***
FD : 59 minutes ago <=>  ==:== AG

*** 2025-11-05  10:27:47 ***
FD : 1 hour ago <=>  ==:== AG

*** 2025-11-05  10:28:37 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  10:29:27 ***_

_*** 2025-11-05  10:32:33 ***_

_*** 2025-11-05  10:35:39 ***_

_*** 2025-11-05  10:38:45 ***_

_*** 2025-11-05  10:41:51 ***_

_*** 2025-11-05  10:44:57 ***_

_*** 2025-11-05  10:48:03 ***_

_*** 2025-11-05  10:51:08 ***_

_*** 2025-11-05  10:54:14 ***_

_*** 2025-11-05  10:57:20 ***_

_*** 2025-11-05  11:00:26 ***_

*** 2025-11-05  11:03:32 ***
FD : ==:==  <=> 3 hours ago : AG

*** 2025-11-05  11:04:22 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  11:05:13 ***_

*** 2025-11-05  11:08:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:09:08 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:09:59 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:10:48 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:11:38 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:12:27 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:13:17 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:14:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:14:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:15:46 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:16:35 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:17:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:18:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:19:04 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:19:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:20:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:21:33 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:22:23 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:23:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:24:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:24:51 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:25:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:26:31 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:27:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:28:10 ***
FD : 2 hours ago <=> online : AG

*** 2025-11-05  11:29:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:29:49 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:30:39 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:31:29 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:32:18 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:33:08 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:33:57 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:34:47 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:35:36 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:36:26 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:37:16 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:38:05 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:38:55 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:39:44 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:40:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:41:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:42:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:43:04 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:43:54 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:44:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:45:33 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:46:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:47:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:48:01 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:48:51 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:49:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:50:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:51:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:52:10 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:53:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:53:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:54:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:55:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:56:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  11:57:09 ***
FD : ==:==  <=> just now : AG

*** 2025-11-05  11:57:59 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  11:58:49 ***
FD : ==:==  <=> 1 minute ago : AG

*** 2025-11-05  11:59:39 ***
FD : ==:==  <=> 2 minutes ago : AG

*** 2025-11-05  12:00:28 ***
FD : ==:==  <=> 3 minutes ago : AG

*** 2025-11-05  12:01:18 ***
FD : ==:==  <=> 4 minutes ago : AG

*** 2025-11-05  12:02:08 ***
FD : ==:==  <=> 5 minutes ago : AG

*** 2025-11-05  12:02:58 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:03:47 ***
FD : ==:==  <=> 6 minutes ago : AG

*** 2025-11-05  12:04:37 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-05  12:05:26 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-05  12:06:17 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-05  12:07:07 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-05  12:07:57 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:08:46 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-05  12:09:36 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-05  12:10:26 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-05  12:11:16 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-05  12:12:06 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-05  12:12:56 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:13:45 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-05  12:14:35 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-05  12:15:25 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-05  12:16:14 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-05  12:17:04 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:17:54 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-05  12:18:44 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-05  12:19:34 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-05  12:20:24 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-05  12:21:14 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-05  12:22:05 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:22:54 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-05  12:23:44 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-05  12:24:34 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-05  12:25:23 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-05  12:26:13 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-05  12:27:03 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:27:52 ***
FD : 3 hours ago <=> 30 minutes ago : AG

*** 2025-11-05  12:28:42 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-05  12:29:32 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-05  12:30:21 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-05  12:31:12 ***
FD : ==:==  <=> 34 minutes ago : AG

*** 2025-11-05  12:32:01 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:32:51 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-05  12:33:41 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-05  12:34:31 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-05  12:35:22 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-05  12:36:12 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-05  12:37:01 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:37:51 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-05  12:38:42 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-05  12:39:32 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-05  12:40:21 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-05  12:41:11 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-05  12:42:01 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:42:51 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-05  12:43:41 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-05  12:44:31 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-05  12:45:20 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-05  12:46:10 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-05  12:47:00 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:47:50 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-05  12:48:39 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-05  12:49:29 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-05  12:50:19 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-05  12:51:09 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-05  12:51:58 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:52:48 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-05  12:53:38 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-05  12:54:27 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-05  12:55:18 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-05  12:56:08 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-05  12:56:58 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  12:57:47 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-05  12:58:37 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  12:59:27 ***_

_*** 2025-11-05  13:02:33 ***_

_*** 2025-11-05  13:05:39 ***_

_*** 2025-11-05  13:08:45 ***_

_*** 2025-11-05  13:11:51 ***_

_*** 2025-11-05  13:14:57 ***_

_*** 2025-11-05  13:18:03 ***_

_*** 2025-11-05  13:21:09 ***_

_*** 2025-11-05  13:24:15 ***_

_*** 2025-11-05  13:27:21 ***_

*** 2025-11-05  13:30:27 ***
FD : 4 hours ago <=>  ==:== AG

*** 2025-11-05  13:31:17 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  13:32:06 ***_

_*** 2025-11-05  13:35:12 ***_

_*** 2025-11-05  13:38:18 ***_

_*** 2025-11-05  13:41:24 ***_

_*** 2025-11-05  13:44:30 ***_

_*** 2025-11-05  13:47:36 ***_

_*** 2025-11-05  13:50:42 ***_

_*** 2025-11-05  13:53:48 ***_

_*** 2025-11-05  13:56:54 ***_

*** 2025-11-05  14:00:00 ***
FD : ==:==  <=> 2 hours ago : AG

*** 2025-11-05  14:00:49 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  14:01:39 ***_

_*** 2025-11-05  14:04:45 ***_

_*** 2025-11-05  14:07:51 ***_

_*** 2025-11-05  14:10:57 ***_

_*** 2025-11-05  14:14:03 ***_

_*** 2025-11-05  14:17:09 ***_

_*** 2025-11-05  14:20:15 ***_

_*** 2025-11-05  14:23:21 ***_

_*** 2025-11-05  14:26:27 ***_

*** 2025-11-05  14:29:33 ***
FD : 5 hours ago <=>  ==:== AG

*** 2025-11-05  14:30:22 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  14:31:12 ***_

_*** 2025-11-05  14:34:18 ***_

_*** 2025-11-05  14:37:24 ***_

_*** 2025-11-05  14:40:30 ***_

_*** 2025-11-05  14:43:37 ***_

_*** 2025-11-05  14:46:42 ***_

_*** 2025-11-05  14:49:48 ***_

_*** 2025-11-05  14:52:54 ***_

_*** 2025-11-05  14:56:00 ***_

*** 2025-11-05  14:59:06 ***
FD : ==:==  <=> 3 hours ago : AG

*** 2025-11-05  14:59:56 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  15:00:45 ***_

_*** 2025-11-05  15:03:52 ***_

_*** 2025-11-05  15:06:57 ***_

_*** 2025-11-05  15:10:03 ***_

_*** 2025-11-05  15:13:09 ***_

_*** 2025-11-05  15:16:15 ***_

_*** 2025-11-05  15:19:21 ***_

_*** 2025-11-05  15:22:27 ***_

_*** 2025-11-05  15:25:33 ***_

*** 2025-11-05  15:28:39 ***
FD : today at 09:27 <=>  ==:== AG

*** 2025-11-05  15:29:29 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  15:30:19 ***_

_*** 2025-11-05  15:33:25 ***_

_*** 2025-11-05  15:36:31 ***_

_*** 2025-11-05  15:39:37 ***_

_*** 2025-11-05  15:42:43 ***_

_*** 2025-11-05  15:45:49 ***_

_*** 2025-11-05  15:48:55 ***_

_*** 2025-11-05  15:52:01 ***_

